time_s,time_h,radius_cm,temperature_C,moisture_kgkg
9,0.002500,1.3,28.0000,2.5500
9,0.002500,1.4,28.0000,2.5500
9,0.002500,1.5,28.0000,2.5500
9,0.002500,1.6,28.0000,2.5500
9,0.002500,1.7,28.0001,2.5500
9,0.002500,1.8,28.0003,2.5500
9,0.002500,1.9,28.0011,2.5499
9,0.002500,2.0,28.0035,2.4616
10,0.002778,0.0,28.0000,2.5500
10,0.002778,0.1,28.0000,2.5500
10,0.002778,0.2,28.0000,2.5500
10,0.002778,0.3,28.0000,2.5500
10,0.002778,0.4,28.0000,2.5500
10,0.002778,0.5,28.0000,2.5500
10,0.002778,0.6,28.0000,2.5500
10,0.002778,0.7,28.0000,2.5500
10,0.002778,0.8,28.0000,2.5500
10,0.002778,0.9,28.0000,2.5500
10,0.002778,1.0,28.0000,2.5500
10,0.002778,1.1,28.0000,2.5500
10,0.002778,1.2,28.0000,2.5500
10,0.002778,1.3,28.0000,2.5500
10,0.002778,1.4,28.0000,2.5500
10,0.002778,1.5,28.0000,2.5500
10,0.002778,1.6,28.0000,2.5500
10,0.002778,1.7,28.0001,2.5500
10,0.002778,1.8,28.0004,2.5500
10,0.002778,1.9,28.0013,2.5498
10,0.002778,2.0,28.0041,2.4568
11,0.003056,0.0,28.0000,2.5500
11,0.003056,0.1,28.0000,2.5500
11,0.003056,0.2,28.0000,2.5500
11,0.003056,0.3,28.0000,2.5500
11,0.003056,0.4,28.0000,2.5500
11,0.003056,0.5,28.0000,2.5500
11,0.003056,0.6,28.0000,2.5500
11,0.003056,0.7,28.0000,2.5500
11,0.003056,0.8,28.0000,2.5500
11,0.003056,0.9,28.0000,2.5500
11,0.003056,1.0,28.0000,2.5500
11,0.003056,1.1,28.0000,2.5500
11,0.003056,1.2,28.0000,2.5500
11,0.003056,1.3,28.0000,2.5500
11,0.003056,1.4,28.0000,2.5500
11,0.003056,1.5,28.0000,2.5500
11,0.003056,1.6,28.0000,2.5500
11,0.003056,1.7,28.0001,2.5500
11,0.003056,1.8,28.0005,2.5500
11,0.003056,1.9,28.0016,2.5497
11,0.003056,2.0,28.0047,2.4523
12,0.003333,0.0,28.0000,2.5500
12,0.003333,0.1,28.0000,2.5500
12,0.003333,0.2,28.0000,2.5500
12,0.003333,0.3,28.0000,2.5500
12,0.003333,0.4,28.0000,2.5500
12,0.003333,0.5,28.0000,2.5500
12,0.003333,0.6,28.0000,2.5500
12,0.003333,0.7,28.0000,2.5500
12,0.003333,0.8,28.0000,2.5500
12,0.003333,0.9,28.0000,2.5500
12,0.003333,1.0,28.0000,2.5500
12,0.003333,1.1,28.0000,2.5500
12,0.003333,1.2,28.0000,2.5500
12,0.003333,1.3,28.0000,2.5500
12,0.003333,1.4,28.0000,2.5500
12,0.003333,1.5,28.0000,2.5500
12,0.003333,1.6,28.0000,2.5500
12,0.003333,1.7,28.0002,2.5500
12,0.003333,1.8,28.0006,2.5500
12,0.003333,1.9,28.0019,2.5496
12,0.003333,2.0,28.0054,2.4480
13,0.003611,0.0,28.0000,2.5500
13,0.003611,0.1,28.0000,2.5500
13,0.003611,0.2,28.0000,2.5500
13,0.003611,0.3,28.0000,2.5500
13,0.003611,0.4,28.0000,2.5500
13,0.003611,0.5,28.0000,2.5500
13,0.003611,0.6,28.0000,2.5500
13,0.003611,0.7,28.0000,2.5500
13,0.003611,0.8,28.0000,2.5500
13,0.003611,0.9,28.0000,2.5500
13,0.003611,1.0,28.0000,2.5500
13,0.003611,1.1,28.0000,2.5500
13,0.003611,1.2,28.0000,2.5500
13,0.003611,1.3,28.0000,2.5500
13,0.003611,1.4,28.0000,2.5500
13,0.003611,1.5,28.0000,2.5500
13,0.003611,1.6,28.0000,2.5500
13,0.003611,1.7,28.0002,2.5500
13,0.003611,1.8,28.0007,2.5500
13,0.003611,1.9,28.0022,2.5495
13,0.003611,2.0,28.0061,2.4439
14,0.003889,0.0,28.0000,2.5500
14,0.003889,0.1,28.0000,2.5500
14,0.003889,0.2,28.0000,2.5500
14,0.003889,0.3,28.0000,2.5500
14,0.003889,0.4,28.0000,2.5500
14,0.003889,0.5,28.0000,2.5500
14,0.003889,0.6,28.0000,2.5500
14,0.003889,0.7,28.0000,2.5500
14,0.003889,0.8,28.0000,2.5500
14,0.003889,0.9,28.0000,2.5500
14,0.003889,1.0,28.0000,2.5500
14,0.003889,1.1,28.0000,2.5500
14,0.003889,1.2,28.0000,2.5500
14,0.003889,1.3,28.0000,2.5500
14,0.003889,1.4,28.0000,2.5500
14,0.003889,1.5,28.0000,2.5500
14,0.003889,1.6,28.0001,2.5500
14,0.003889,1.7,28.0003,2.5500
14,0.003889,1.8,28.0009,2.5500
14,0.003889,1.9,28.0026,2.5493
14,0.003889,2.0,28.0068,2.4399
15,0.004167,0.0,28.0000,2.5500
15,0.004167,0.1,28.0000,2.5500
15,0.004167,0.2,28.0000,2.5500
15,0.004167,0.3,28.0000,2.5500
15,0.004167,0.4,28.0000,2.5500
15,0.004167,0.5,28.0000,2.5500
15,0.004167,0.6,28.0000,2.5500
15,0.004167,0.7,28.0000,2.5500
15,0.004167,0.8,28.0000,2.5500
15,0.004167,0.9,28.0000,2.5500
15,0.004167,1.0,28.0000,2.5500
15,0.004167,1.1,28.0000,2.5500
15,0.004167,1.2,28.0000,2.5500
15,0.004167,1.3,28.0000,2.5500
15,0.004167,1.4,28.0000,2.5500
15,0.004167,1.5,28.0000,2.5500
15,0.004167,1.6,28.0001,2.5500
15,0.004167,1.7,28.0003,2.5500
15,0.004167,1.8,28.0011,2.5500
15,0.004167,1.9,28.0030,2.5491
15,0.004167,2.0,28.0075,2.4361
16,0.004444,0.0,28.0000,2.5500
16,0.004444,0.1,28.0000,2.5500
16,0.004444,0.2,28.0000,2.5500
16,0.004444,0.3,28.0000,2.5500
16,0.004444,0.4,28.0000,2.5500
16,0.004444,0.5,28.0000,2.5500
16,0.004444,0.6,28.0000,2.5500
16,0.004444,0.7,28.0000,2.5500
16,0.004444,0.8,28.0000,2.5500
16,0.004444,0.9,28.0000,2.5500
16,0.004444,1.0,28.0000,2.5500
16,0.004444,1.1,28.0000,2.5500
16,0.004444,1.2,28.0000,2.5500
16,0.004444,1.3,28.0000,2.5500
16,0.004444,1.4,28.0000,2.5500
16,0.004444,1.5,28.0000,2.5500
16,0.004444,1.6,28.0001,2.5500
16,0.004444,1.7,28.0004,2.5500
16,0.004444,1.8,28.0012,2.5500
16,0.004444,1.9,28.0034,2.5489
16,0.004444,2.0,28.0083,2.4324
17,0.004722,0.0,28.0000,2.5500
17,0.004722,0.1,28.0000,2.5500
17,0.004722,0.2,28.0000,2.5500
17,0.004722,0.3,28.0000,2.5500
17,0.004722,0.4,28.0000,2.5500
17,0.004722,0.5,28.0000,2.5500
17,0.004722,0.6,28.0000,2.5500
17,0.004722,0.7,28.0000,2.5500
17,0.004722,0.8,28.0000,2.5500
17,0.004722,0.9,28.0000,2.5500
17,0.004722,1.0,28.0000,2.5500
17,0.004722,1.1,28.0000,2.5500
17,0.004722,1.2,28.0000,2.5500
17,0.004722,1.3,28.0000,2.5500
17,0.004722,1.4,28.0000,2.5500
17,0.004722,1.5,28.0000,2.5500
17,0.004722,1.6,28.0001,2.5500
17,0.004722,1.7,28.0005,2.5500
17,0.004722,1.8,28.0014,2.5500
17,0.004722,1.9,28.0038,2.5486
17,0.004722,2.0,28.0090,2.4289
18,0.005000,0.0,28.0000,2.5500
18,0.005000,0.1,28.0000,2.5500
18,0.005000,0.2,28.0000,2.5500
18,0.005000,0.3,28.0000,2.5500
18,0.005000,0.4,28.0000,2.5500
18,0.005000,0.5,28.0000,2.5500
18,0.005000,0.6,28.0000,2.5500
18,0.005000,0.7,28.0000,2.5500
18,0.005000,0.8,28.0000,2.5500
18,0.005000,0.9,28.0000,2.5500
18,0.005000,1.0,28.0000,2.5500
18,0.005000,1.1,28.0000,2.5500
18,0.005000,1.2,28.0000,2.5500
18,0.005000,1.3,28.0000,2.5500
18,0.005000,1.4,28.0000,2.5500
18,0.005000,1.5,28.0001,2.5500
18,0.005000,1.6,28.0002,2.5500
18,0.005000,1.7,28.0006,2.5500
18,0.005000,1.8,28.0017,2.5500
18,0.005000,1.9,28.0043,2.5483
18,0.005000,2.0,28.0098,2.4254
19,0.005278,0.0,28.0000,2.5500
19,0.005278,0.1,28.0000,2.5500
19,0.005278,0.2,28.0000,2.5500
19,0.005278,0.3,28.0000,2.5500
19,0.005278,0.4,28.0000,2.5500
19,0.005278,0.5,28.0000,2.5500
19,0.005278,0.6,28.0000,2.5500
19,0.005278,0.7,28.0000,2.5500
19,0.005278,0.8,28.0000,2.5500
19,0.005278,0.9,28.0000,2.5500
19,0.005278,1.0,28.0000,2.5500
19,0.005278,1.1,28.0000,2.5500
19,0.005278,1.2,28.0000,2.5500
19,0.005278,1.3,28.0000,2.5500
19,0.005278,1.4,28.0000,2.5500
19,0.005278,1.5,28.0001,2.5500
19,0.005278,1.6,28.0002,2.5500
19,0.005278,1.7,28.0007,2.5500
19,0.005278,1.8,28.0019,2.5500
19,0.005278,1.9,28.0047,2.5480
19,0.005278,2.0,28.0106,2.4221
20,0.005556,0.0,28.0000,2.5500
20,0.005556,0.1,28.0000,2.5500
20,0.005556,0.2,28.0000,2.5500
20,0.005556,0.3,28.0000,2.5500
20,0.005556,0.4,28.0000,2.5500
20,0.005556,0.5,28.0000,2.5500
20,0.005556,0.6,28.0000,2.5500
20,0.005556,0.7,28.0000,2.5500
20,0.005556,0.8,28.0000,2.5500
20,0.005556,0.9,28.0000,2.5500
20,0.005556,1.0,28.0000,2.5500
20,0.005556,1.1,28.0000,2.5500
20,0.005556,1.2,28.0000,2.5500
20,0.005556,1.3,28.0000,2.5500
20,0.005556,1.4,28.0000,2.5500
20,0.005556,1.5,28.0001,2.5500
20,0.005556,1.6,28.0003,2.5500
20,0.005556,1.7,28.0008,2.5500
20,0.005556,1.8,28.0022,2.5500
20,0.005556,1.9,28.0052,2.5477
20,0.005556,2.0,28.0115,2.4188
21,0.005833,0.0,28.0000,2.5500
21,0.005833,0.1,28.0000,2.5500
21,0.005833,0.2,28.0000,2.5500
21,0.005833,0.3,28.0000,2.5500
21,0.005833,0.4,28.0000,2.5500
21,0.005833,0.5,28.0000,2.5500
21,0.005833,0.6,28.0000,2.5500
21,0.005833,0.7,28.0000,2.5500
21,0.005833,0.8,28.0000,2.5500
21,0.005833,0.9,28.0000,2.5500
21,0.005833,1.0,28.0000,2.5500
21,0.005833,1.1,28.0000,2.5500
21,0.005833,1.2,28.0000,2.5500
21,0.005833,1.3,28.0000,2.5500
21,0.005833,1.4,28.0000,2.5500
21,0.005833,1.5,28.0001,2.5500
21,0.005833,1.6,28.0003,2.5500
21,0.005833,1.7,28.0009,2.5500
21,0.005833,1.8,28.0024,2.5500
21,0.005833,1.9,28.0057,2.5473
21,0.005833,2.0,28.0123,2.4157
22,0.006111,0.0,28.0000,2.5500
22,0.006111,0.1,28.0000,2.5500
22,0.006111,0.2,28.0000,2.5500
22,0.006111,0.3,28.0000,2.5500
22,0.006111,0.4,28.0000,2.5500
22,0.006111,0.5,28.0000,2.5500
22,0.006111,0.6,28.0000,2.5500
22,0.006111,0.7,28.0000,2.5500
22,0.006111,0.8,28.0000,2.5500
22,0.006111,0.9,28.0000,2.5500
22,0.006111,1.0,28.0000,2.5500
22,0.006111,1.1,28.0000,2.5500
22,0.006111,1.2,28.0000,2.5500
22,0.006111,1.3,28.0000,2.5500
22,0.006111,1.4,28.0000,2.5500
22,0.006111,1.5,28.0001,2.5500
22,0.006111,1.6,28.0004,2.5500
22,0.006111,1.7,28.0011,2.5500
22,0.006111,1.8,28.0027,2.5500
22,0.006111,1.9,28.0062,2.5468
22,0.006111,2.0,28.0132,2.4126
23,0.006389,0.0,28.0000,2.5500
23,0.006389,0.1,28.0000,2.5500
23,0.006389,0.2,28.0000,2.5500
23,0.006389,0.3,28.0000,2.5500
23,0.006389,0.4,28.0000,2.5500
23,0.006389,0.5,28.0000,2.5500
23,0.006389,0.6,28.0000,2.5500
23,0.006389,0.7,28.0000,2.5500
23,0.006389,0.8,28.0000,2.5500
23,0.006389,0.9,28.0000,2.5500
23,0.006389,1.0,28.0000,2.5500
23,0.006389,1.1,28.0000,2.5500
23,0.006389,1.2,28.0000,2.5500
23,0.006389,1.3,28.0000,2.5500
23,0.006389,1.4,28.0000,2.5500
23,0.006389,1.5,28.0002,2.5500
23,0.006389,1.6,28.0005,2.5500
23,0.006389,1.7,28.0012,2.5500
23,0.006389,1.8,28.0030,2.5500
23,0.006389,1.9,28.0068,2.5464
23,0.006389,2.0,28.0141,2.4096
24,0.006667,0.0,28.0000,2.5500
24,0.006667,0.1,28.0000,2.5500
24,0.006667,0.2,28.0000,2.5500
24,0.006667,0.3,28.0000,2.5500
24,0.006667,0.4,28.0000,2.5500
24,0.006667,0.5,28.0000,2.5500
24,0.006667,0.6,28.0000,2.5500
24,0.006667,0.7,28.0000,2.5500
24,0.006667,0.8,28.0000,2.5500
24,0.006667,0.9,28.0000,2.5500
24,0.006667,1.0,28.0000,2.5500
24,0.006667,1.1,28.0000,2.5500
24,0.006667,1.2,28.0000,2.5500
24,0.006667,1.3,28.0000,2.5500
24,0.006667,1.4,28.0001,2.5500
24,0.006667,1.5,28.0002,2.5500
24,0.006667,1.6,28.0005,2.5500
24,0.006667,1.7,28.0014,2.5500
24,0.006667,1.8,28.0033,2.5500
24,0.006667,1.9,28.0073,2.5459
24,0.006667,2.0,28.0150,2.4066
25,0.006944,0.0,28.0000,2.5500
25,0.006944,0.1,28.0000,2.5500
25,0.006944,0.2,28.0000,2.5500
25,0.006944,0.3,28.0000,2.5500
25,0.006944,0.4,28.0000,2.5500
25,0.006944,0.5,28.0000,2.5500
25,0.006944,0.6,28.0000,2.5500
25,0.006944,0.7,28.0000,2.5500
25,0.006944,0.8,28.0000,2.5500
25,0.006944,0.9,28.0000,2.5500
25,0.006944,1.0,28.0000,2.5500
25,0.006944,1.1,28.0000,2.5500
25,0.006944,1.2,28.0000,2.5500
25,0.006944,1.3,28.0000,2.5500
25,0.006944,1.4,28.0001,2.5500
25,0.006944,1.5,28.0002,2.5500
25,0.006944,1.6,28.0006,2.5500
25,0.006944,1.7,28.0016,2.5500
25,0.006944,1.8,28.0036,2.5500
25,0.006944,1.9,28.0079,2.5454
25,0.006944,2.0,28.0160,2.4038
26,0.007222,0.0,28.0000,2.5500
26,0.007222,0.1,28.0000,2.5500
26,0.007222,0.2,28.0000,2.5500
26,0.007222,0.3,28.0000,2.5500
26,0.007222,0.4,28.0000,2.5500
26,0.007222,0.5,28.0000,2.5500
26,0.007222,0.6,28.0000,2.5500
26,0.007222,0.7,28.0000,2.5500
26,0.007222,0.8,28.0000,2.5500
26,0.007222,0.9,28.0000,2.5500
26,0.007222,1.0,28.0000,2.5500
26,0.007222,1.1,28.0000,2.5500
26,0.007222,1.2,28.0000,2.5500
26,0.007222,1.3,28.0000,2.5500
26,0.007222,1.4,28.0001,2.5500
26,0.007222,1.5,28.0003,2.5500
26,0.007222,1.6,28.0007,2.5500
26,0.007222,1.7,28.0017,2.5500
26,0.007222,1.8,28.0040,2.5500
26,0.007222,1.9,28.0085,2.5449
26,0.007222,2.0,28.0169,2.4010
27,0.007500,0.0,28.0000,2.5500
27,0.007500,0.1,28.0000,2.5500
27,0.007500,0.2,28.0000,2.5500
27,0.007500,0.3,28.0000,2.5500
27,0.007500,0.4,28.0000,2.5500
27,0.007500,0.5,28.0000,2.5500
27,0.007500,0.6,28.0000,2.5500
27,0.007500,0.7,28.0000,2.5500
27,0.007500,0.8,28.0000,2.5500
27,0.007500,0.9,28.0000,2.5500
27,0.007500,1.0,28.0000,2.5500
27,0.007500,1.1,28.0000,2.5500
27,0.007500,1.2,28.0000,2.5500
27,0.007500,1.3,28.0000,2.5500
27,0.007500,1.4,28.0001,2.5500
27,0.007500,1.5,28.0003,2.5500
27,0.007500,1.6,28.0008,2.5500
27,0.007500,1.7,28.0019,2.5500
27,0.007500,1.8,28.0043,2.5500
27,0.007500,1.9,28.0091,2.5444
27,0.007500,2.0,28.0179,2.3982
28,0.007778,0.0,28.0000,2.5500
28,0.007778,0.1,28.0000,2.5500
28,0.007778,0.2,28.0000,2.5500
28,0.007778,0.3,28.0000,2.5500
28,0.007778,0.4,28.0000,2.5500
28,0.007778,0.5,28.0000,2.5500
28,0.007778,0.6,28.0000,2.5500
28,0.007778,0.7,28.0000,2.5500
28,0.007778,0.8,28.0000,2.5500
28,0.007778,0.9,28.0000,2.5500
28,0.007778,1.0,28.0000,2.5500
28,0.007778,1.1,28.0000,2.5500
28,0.007778,1.2,28.0000,2.5500
28,0.007778,1.3,28.0000,2.5500
28,0.007778,1.4,28.0001,2.5500
28,0.007778,1.5,28.0003,2.5500
28,0.007778,1.6,28.0009,2.5500
28,0.007778,1.7,28.0021,2.5500
28,0.007778,1.8,28.0047,2.5500
28,0.007778,1.9,28.0097,2.5438
28,0.007778,2.0,28.0189,2.3955
29,0.008056,0.0,28.0000,2.5500
29,0.008056,0.1,28.0000,2.5500
29,0.008056,0.2,28.0000,2.5500
29,0.008056,0.3,28.0000,2.5500
29,0.008056,0.4,28.0000,2.5500
29,0.008056,0.5,28.0000,2.5500
29,0.008056,0.6,28.0000,2.5500
29,0.008056,0.7,28.0000,2.5500
29,0.008056,0.8,28.0000,2.5500
29,0.008056,0.9,28.0000,2.5500
29,0.008056,1.0,28.0000,2.5500
29,0.008056,1.1,28.0000,2.5500
29,0.008056,1.2,28.0000,2.5500
29,0.008056,1.3,28.0001,2.5500
29,0.008056,1.4,28.0001,2.5500
29,0.008056,1.5,28.0004,2.5500
29,0.008056,1.6,28.0010,2.5500
29,0.008056,1.7,28.0023,2.5500
29,0.008056,1.8,28.0051,2.5500
29,0.008056,1.9,28.0104,2.5432
29,0.008056,2.0,28.0199,2.3929
30,0.008333,0.0,28.0000,2.5500
30,0.008333,0.1,28.0000,2.5500
30,0.008333,0.2,28.0000,2.5500
30,0.008333,0.3,28.0000,2.5500
30,0.008333,0.4,28.0000,2.5500
30,0.008333,0.5,28.0000,2.5500
30,0.008333,0.6,28.0000,2.5500
30,0.008333,0.7,28.0000,2.5500
30,0.008333,0.8,28.0000,2.5500
30,0.008333,0.9,28.0000,2.5500
30,0.008333,1.0,28.0000,2.5500
30,0.008333,1.1,28.0000,2.5500
30,0.008333,1.2,28.0000,2.5500
30,0.008333,1.3,28.0001,2.5500
30,0.008333,1.4,28.0002,2.5500
30,0.008333,1.5,28.0005,2.5500
30,0.008333,1.6,28.0011,2.5500
30,0.008333,1.7,28.0026,2.5500
30,0.008333,1.8,28.0055,2.5500
30,0.008333,1.9,28.0111,2.5426
30,0.008333,2.0,28.0209,2.3903
31,0.008611,0.0,28.0000,2.5500
31,0.008611,0.1,28.0000,2.5500
31,0.008611,0.2,28.0000,2.5500
31,0.008611,0.3,28.0000,2.5500
31,0.008611,0.4,28.0000,2.5500
31,0.008611,0.5,28.0000,2.5500
31,0.008611,0.6,28.0000,2.5500
31,0.008611,0.7,28.0000,2.5500
31,0.008611,0.8,28.0000,2.5500
31,0.008611,0.9,28.0000,2.5500
31,0.008611,1.0,28.0000,2.5500
31,0.008611,1.1,28.0000,2.5500
