time_s,radius_cm,temperature_C,moisture_kgkg
10,0.9,28,2.55
10,1,28,2.55
10,1.1,28,2.55
10,1.2,28,2.55
10,1.3,28,2.55
10,1.4,28,2.55
10,1.5,28,2.55
10,1.6,28,2.55
10,1.7,28.0001,2.55
10,1.8,28.0006,2.55
10,1.9,28.002,2.5499
10,2,28.0057,2.4514
11,0,28,2.55
11,0.1,28,2.55
11,0.2,28,2.55
11,0.3,28,2.55
11,0.4,28,2.55
11,0.5,28,2.55
11,0.6,28,2.55
11,0.7,28,2.55
11,0.8,28,2.55
11,0.9,28,2.55
11,1,28,2.55
11,1.1,28,2.55
11,1.2,28,2.55
11,1.3,28,2.55
11,1.4,28,2.55
11,1.5,28,2.55
11,1.6,28,2.55
11,1.7,28.0002,2.55
11,1.8,28.0007,2.55
11,1.9,28.0024,2.5499
11,2,28.0066,2.4465
12,0,28,2.55
12,0.1,28,2.55
12,0.2,28,2.55
12,0.3,28,2.55
12,0.4,28,2.55
12,0.5,28,2.55
12,0.6,28,2.55
12,0.7,28,2.55
12,0.8,28,2.55
12,0.9,28,2.55
12,1,28,2.55
12,1.1,28,2.55
12,1.2,28,2.55
12,1.3,28,2.55
12,1.4,28,2.55
12,1.5,28,2.55
12,1.6,28.0001,2.55
12,1.7,28.0003,2.55
12,1.8,28.0009,2.55
12,1.9,28.0028,2.5498
12,2,28.0075,2.4419
13,0,28,2.55
13,0.1,28,2.55
13,0.2,28,2.55
13,0.3,28,2.55
13,0.4,28,2.55
13,0.5,28,2.55
13,0.6,28,2.55
13,0.7,28,2.55
13,0.8,28,2.55
13,0.9,28,2.55
13,1,28,2.55
13,1.1,28,2.55
13,1.2,28,2.55
13,1.3,28,2.55
13,1.4,28,2.55
13,1.5,28,2.55
13,1.6,28.0001,2.55
13,1.7,28.0003,2.55
13,1.8,28.0012,2.55
13,1.9,28.0033,2.5497
13,2,28.0085,2.4374
14,0,28,2.55
14,0.1,28,2.55
14,0.2,28,2.55
14,0.3,28,2.55
14,0.4,28,2.55
14,0.5,28,2.55
14,0.6,28,2.55
14,0.7,28,2.55
14,0.8,28,2.55
14,0.9,28,2.55
14,1,28,2.55
14,1.1,28,2.55
14,1.2,28,2.55
14,1.3,28,2.55
14,1.4,28,2.55
14,1.5,28,2.55
14,1.6,28.0001,2.55
14,1.7,28.0004,2.55
14,1.8,28.0014,2.55
14,1.9,28.0039,2.5496
14,2,28.0095,2.4331
15,0,28,2.55
15,0.1,28,2.55
15,0.2,28,2.55
15,0.3,28,2.55
15,0.4,28,2.55
15,0.5,28,2.55
15,0.6,28,2.55
15,0.7,28,2.55
15,0.8,28,2.55
15,0.9,28,2.55
15,1,28,2.55
15,1.1,28,2.55
15,1.2,28,2.55
15,1.3,28,2.55
15,1.4,28,2.55
15,1.5,28,2.55
15,1.6,28.0002,2.55
15,1.7,28.0006,2.55
15,1.8,28.0017,2.55
15,1.9,28.0044,2.5495
15,2,28.0105,2.429
16,0,28,2.55
16,0.1,28,2.55
16,0.2,28,2.55
16,0.3,28,2.55
16,0.4,28,2.55
16,0.5,28,2.55
16,0.6,28,2.55
16,0.7,28,2.55
16,0.8,28,2.55
16,0.9,28,2.55
16,1,28,2.55
16,1.1,28,2.55
16,1.2,28,2.55
16,1.3,28,2.55
16,1.4,28,2.55
16,1.5,28.0001,2.55
16,1.6,28.0002,2.55
16,1.7,28.0007,2.55
16,1.8,28.002,2.55
16,1.9,28.005,2.5493
16,2,28.0115,2.4251
17,0,28,2.55
17,0.1,28,2.55
17,0.2,28,2.55
17,0.3,28,2.55
17,0.4,28,2.55
17,0.5,28,2.55
17,0.6,28,2.55
17,0.7,28,2.55
17,0.8,28,2.55
17,0.9,28,2.55
17,1,28,2.55
17,1.1,28,2.55
17,1.2,28,2.55
17,1.3,28,2.55
17,1.4,28,2.55
17,1.5,28.0001,2.55
17,1.6,28.0003,2.55
17,1.7,28.0008,2.55
17,1.8,28.0023,2.55
17,1.9,28.0057,2.5491
17,2,28.0126,2.4212
18,0,28,2.55
18,0.1,28,2.55
18,0.2,28,2.55
18,0.3,28,2.55
18,0.4,28,2.55
18,0.5,28,2.55
18,0.6,28,2.55
18,0.7,28,2.55
18,0.8,28,2.55
18,0.9,28,2.55
18,1,28,2.55
18,1.1,28,2.55
18,1.2,28,2.55
18,1.3,28,2.55
18,1.4,28,2.55
18,1.5,28.0001,2.55
18,1.6,28.0003,2.55
18,1.7,28.001,2.55
18,1.8,28.0026,2.55
18,1.9,28.0063,2.5489
18,2,28.0137,2.4175
19,0,28,2.55
19,0.1,28,2.55
19,0.2,28,2.55
19,0.3,28,2.55
19,0.4,28,2.55
19,0.5,28,2.55
19,0.6,28,2.55
19,0.7,28,2.55
19,0.8,28,2.55
19,0.9,28,2.55
19,1,28,2.55
19,1.1,28,2.55
19,1.2,28,2.55
19,1.3,28,2.55
19,1.4,28,2.55
19,1.5,28.0001,2.55
19,1.6,28.0004,2.55
19,1.7,28.0012,2.55
19,1.8,28.003,2.55
19,1.9,28.007,2.5486
19,2,28.0148,2.4139
20,0,28,2.55
20,0.1,28,2.55
20,0.2,28,2.55
20,0.3,28,2.55
20,0.4,28,2.55
20,0.5,28,2.55
20,0.6,28,2.55
20,0.7,28,2.55
20,0.8,28,2.55
20,0.9,28,2.55
20,1,28,2.55
20,1.1,28,2.55
20,1.2,28,2.55
20,1.3,28,2.55
20,1.4,28,2.55
20,1.5,28.0002,2.55
20,1.6,28.0005,2.55
20,1.7,28.0014,2.55
20,1.8,28.0034,2.55
20,1.9,28.0077,2.5484
20,2,28.016,2.4105
21,0,28,2.55
21,0.1,28,2.55
21,0.2,28,2.55
21,0.3,28,2.55
21,0.4,28,2.55
21,0.5,28,2.55
21,0.6,28,2.55
21,0.7,28,2.55
21,0.8,28,2.55
21,0.9,28,2.55
21,1,28,2.55
21,1.1,28,2.55
21,1.2,28,2.55
21,1.3,28,2.55
21,1.4,28.0001,2.55
21,1.5,28.0002,2.55
21,1.6,28.0006,2.55
21,1.7,28.0016,2.55
21,1.8,28.0038,2.55
21,1.9,28.0084,2.5481
21,2,28.0172,2.407
22,0,28,2.55
22,0.1,28,2.55
22,0.2,28,2.55
22,0.3,28,2.55
22,0.4,28,2.55
22,0.5,28,2.55
22,0.6,28,2.55
22,0.7,28,2.55
22,0.8,28,2.55
22,0.9,28,2.55
22,1,28,2.55
22,1.1,28,2.55
22,1.2,28,2.55
22,1.3,28,2.55
22,1.4,28.0001,2.55
22,1.5,28.0002,2.55
22,1.6,28.0007,2.55
22,1.7,28.0018,2.55
22,1.8,28.0042,2.55
22,1.9,28.0092,2.5477
22,2,28.0184,2.4037
23,0,28,2.55
23,0.1,28,2.55
23,0.2,28,2.55
23,0.3,28,2.55
23,0.4,28,2.55
23,0.5,28,2.55
23,0.6,28,2.55
23,0.7,28,2.55
23,0.8,28,2.55
23,0.9,28,2.55
23,1,28,2.55
23,1.1,28,2.55
23,1.2,28,2.55
23,1.3,28,2.55
23,1.4,28.0001,2.55
23,1.5,28.0003,2.55
23,1.6,28.0008,2.55
23,1.7,28.002,2.55
23,1.8,28.0047,2.55
23,1.9,28.01,2.5474
23,2,28.0197,2.4005
24,0,28,2.55
24,0.1,28,2.55
24,0.2,28,2.55
24,0.3,28,2.55
24,0.4,28,2.55
24,0.5,28,2.55
24,0.6,28,2.55
24,0.7,28,2.55
24,0.8,28,2.55
24,0.9,28,2.55
24,1,28,2.55
24,1.1,28,2.55
24,1.2,28,2.55
24,1.3,28,2.55
24,1.4,28.0001,2.55
24,1.5,28.0004,2.55
24,1.6,28.0009,2.55
24,1.7,28.0023,2.55
24,1.8,28.0052,2.55
24,1.9,28.0108,2.547
24,2,28.021,2.3973
25,0,28,2.55
25,0.1,28,2.55
25,0.2,28,2.55
25,0.3,28,2.55
25,0.4,28,2.55
25,0.5,28,2.55
25,0.6,28,2.55
25,0.7,28,2.55
25,0.8,28,2.55
25,0.9,28,2.55
25,1,28,2.55
25,1.1,28,2.55
25,1.2,28,2.55
25,1.3,28,2.55
25,1.4,28.0002,2.55
25,1.5,28.0004,2.55
25,1.6,28.0011,2.55
25,1.7,28.0026,2.55
25,1.8,28.0057,2.55
25,1.9,28.0116,2.5466
25,2,28.0223,2.3943
26,0,28,2.55
26,0.1,28,2.55
26,0.2,28,2.55
26,0.3,28,2.55
26,0.4,28,2.55
26,0.5,28,2.55
26,0.6,28,2.55
26,0.7,28,2.55
26,0.8,28,2.55
26,0.9,28,2.55
26,1,28,2.55
26,1.1,28,2.55
26,1.2,28,2.55
26,1.3,28.0001,2.55
26,1.4,28.0002,2.55
26,1.5,28.0005,2.55
26,1.6,28.0012,2.55
26,1.7,28.0029,2.55
26,1.8,28.0062,2.55
26,1.9,28.0125,2.5462
26,2,28.0236,2.3912
27,0,28,2.55
27,0.1,28,2.55
27,0.2,28,2.55
27,0.3,28,2.55
27,0.4,28,2.55
27,0.5,28,2.55
27,0.6,28,2.55
27,0.7,28,2.55
27,0.8,28,2.55
27,0.9,28,2.55
27,1,28,2.55
27,1.1,28,2.55
27,1.2,28,2.55
27,1.3,28.0001,2.55
27,1.4,28.0002,2.55
27,1.5,28.0006,2.55
27,1.6,28.0014,2.55
27,1.7,28.0032,2.55
27,1.8,28.0068,2.55
27,1.9,28.0134,2.5457
27,2,28.0249,2.3883
28,0,28,2.55
28,0.1,28,2.55
28,0.2,28,2.55
28,0.3,28,2.55
28,0.4,28,2.55
28,0.5,28,2.55
28,0.6,28,2.55
28,0.7,28,2.55
28,0.8,28,2.55
28,0.9,28,2.55
28,1,28,2.55
28,1.1,28,2.55
28,1.2,28,2.55
28,1.3,28.0001,2.55
28,1.4,28.0003,2.55
28,1.5,28.0007,2.55
28,1.6,28.0016,2.55
28,1.7,28.0035,2.55
28,1.8,28.0073,2.55
28,1.9,28.0143,2.5452
28,2,28.0263,2.3854
29,0,28,2.55
29,0.1,28,2.55
29,0.2,28,2.55
29,0.3,28,2.55
29,0.4,28,2.55
29,0.5,28,2.55
29,0.6,28,2.55
29,0.7,28,2.55
29,0.8,28,2.55
29,0.9,28,2.55
29,1,28,2.55
29,1.1,28,2.55
29,1.2,28,2.55
29,1.3,28.0001,2.55
29,1.4,28.0003,2.55
29,1.5,28.0008,2.55
29,1.6,28.0018,2.55
29,1.7,28.0039,2.55
29,1.8,28.0079,2.55
29,1.9,28.0152,2.5447
29,2,28.0277,2.3825
30,0,28,2.55
30,0.1,28,2.55
30,0.2,28,2.55
30,0.3,28,2.55
30,0.4,28,2.55
30,0.5,28,2.55
30,0.6,28,2.55
30,0.7,28,2.55
30,0.8,28,2.55
30,0.9,28,2.55
30,1,28,2.55
30,1.1,28,2.55
30,1.2,28,2.55
30,1.3,28.0001,2.55
30,1.4,28.0003,2.55
30,1.5,28.0009,2.55
30,1.6,28.002,2.55
30,1.7,28.0042,2.55
30,1.8,28.0085,2.55
30,1.9,28.0162,2.5442
30,2,28.0291,2.3797
31,0,28,2.55
31,0.1,28,2.55
31,0.2,28,2.55
31,0.3,28,2.55
31,0.4,28,2.55
31,0.5,28,2.55
31,0.6,28,2.55
31,0.7,28,2.55
31,0.8,28,2.55
31,0.9,28,2.55
31,1,28,2.55
31,1.1,28,2.55
31,1.2,28.0001,2.55
31,1.3,28.0002,2.55
31,1.4,28.0004,2.55
31,1.5,28.001,2.55
31,1.6,28.0022,2.55
31,1.7,28.0046,2.55
31,1.8,28.0091,2.55
31,1.9,28.0172,2.5437
31,2,28.0305,2.377
32,0,28,2.55
32,0.1,28,2.55
32,0.2,28,2.55
32,0.3,28,2.55
32,0.4,28,2.55
32,0.5,28,2.55
32,0.6,28,2.55
32,0.7,28,2.55
32,0.8,28,2.55
32,0.9,28,2.55
32,1,28,2.55
32,1.1,28,2.55
32,1.2,28.0001,2.55
32,1.3,28.0002,2.55
32,1.4,28.0005,2.55
32,1.5,28.0011,2.55
32,1.6,28.0024,2.55
32,1.7,28.005,2.55
32,1.8,28.0098,2.55
32,1.9,28.0182,2.5431
32,2,28.032,2.3743
33,0,28,2.55
33,0.1,28,2.55
33,0.2,28,2.55
33,0.3,28,2.55
33,0.4,28,2.55
33,0.5,28,2.55
33,0.6,28,2.55
33,0.7,28,2.55
33,0.8,28,2.55
33,0.9,28,2.55
33,1,28,2.55
33,1.1,28,2.55
33,1.2,28.0001,2.55
33,1.3,28.0002,2.55
33,1.4,28.0005,2.55
33,1.5,28.0012,2.55
33,1.6,28.0026,2.55
33,1.7,28.0054,2.55
33,1.8,28.0105,2.55
33,1.9,28.0192,2.5425
33,2,28.0335,2.3717
34,0,28,2.55
34,0.1,28,2.55
34,0.2,28,2.55
34,0.3,28,2.55
34,0.4,28,2.55
34,0.5,28,2.55
34,0.6,28,2.55
34,0.7,28,2.55
34,0.8,28,2.55
34,0.9,28,2.55
34,1,28,2.55
34,1.1,28,2.55
34,1.2,28.0001,2.55
34,1.3,28.0002,2.55
34,1.4,28.0006,2.55
34,1.5,28.0014,2.55
34,1.6,28.0029,2.55
34,1.7,28.0058,2.55
34,1.8,28.0111,2.55
34,1.9,28.0202,2.5419
34,2,28.035,2.3691
35,0,28,2.55
35,0.1,28,2.55
35,0.2,28,2.55
35,0.3,28,2.55
35,0.4,28,2.55
35,0.5,28,2.55
35,0.6,28,2.55
35,0.7,28,2.55
35,0.8,28,2.55
35,0.9,28,2.55
35,1,28,2.55
35,1.1,28,2.55
35,1.2,28.0001,2.55
35,1.3,28.0003,2.55
35,1.4,28.0007,2.55
35,1.5,28.0015,2.55
35,1.6,28.0031,2.55
35,1.7,28.0063,2.55
35,1.8,28.0118,2.5499
35,1.9,28.0213,2.5413
35,2,28.0365,2.3665
36,0,28,2.55
36,0.1,28,2.55
36,0.2,28,2.55
36,0.3,28,2.55
36,0.4,28,2.55
36,0.5,28,2.55
36,0.6,28,2.55
36,0.7,28,2.55
36,0.8,28,2.55
36,0.9,28,2.55
36,1,28,2.55
36,1.1,28.0001,2.55
36,1.2,28.0001,2.55
36,1.3,28.0003,2.55
36,1.4,28.0008,2.55
36,1.5,28.0016,2.55
36,1.6,28.0034,2.55
36,1.7,28.0067,2.55
36,1.8,28.0126,2.5499
36,1.9,28.0224,2.5407
36,2,28.038,2.364
37,0,28,2.55
37,0.1,28,2.55
37,0.2,28,2.55
37,0.3,28,2.55
37,0.4,28,2.55
37,0.5,28,2.55
37,0.6,28,2.55
37,0.7,28,2.55
37,0.8,28,2.55
37,0.9,28,2.55
37,1,28,2.55
37,1.1,28.0001,2.55
37,1.2,28.0002,2.55
37,1.3,28.0004,2.55
37,1.4,28.0008,2.55
37,1.5,28.0018,2.55
37,1.6,28.0037,2.55
37,1.7,28.0072,2.55
37,1.8,28.0133,2.5499
37,1.9,28.0235,2.54
37,2,28.0396,2.3615
38,0,28,2.55
38,0.1,28,2.55
38,0.2,28,2.55
38,0.3,28,2.55
38,0.4,28,2.55
38,0.5,28,2.55
38,0.6,28,2.55
38,0.7,28,2.55
38,0.8,28,2.55
38,0.9,28,2.55
38,1,28,2.55
38,1.1,28.0001,2.55
38,1.2,28.0002,2.55
38,1.3,28.0004,2.55
38,1.4,28.0009,2.55
38,1.5,28.002,2.55
38,1.6,28.004,2.55
38,1.7,28.0077,2.55
38,1.8,28.0141,2.5499
38,1.9,28.0246,2.5394
38,2,28.0412,2.3591
39,0,28,2.55
39,0.1,28,2.55
39,0.2,28,2.55
39,0.3,28,2.55
39,0.4,28,2.55
39,0.5,28,2.55
39,0.6,28,2.55
39,0.7,28,2.55
39,0.8,28,2.55
39,0.9,28,2.55
39,1,28,2.55
39,1.1,28.0001,2.55
39,1.2,28.0002,2.55
39,1.3,28.0005,2.55
39,1.4,28.001,2.55
39,1.5,28.0022,2.55
39,1.6,28.0043,2.55
39,1.7,28.0082,2.55
39,1.8,28.0148,2.5499
39,1.9,28.0257,2.5387
39,2,28.0428,2.3566
40,0,28,2.55
40,0.1,28,2.55
40,0.2,28,2.55
40,0.3,28,2.55
40,0.4,28,2.55
40,0.5,28,2.55
40,0.6,28,2.55
40,0.7,28,2.55
40,0.8,28,2.55
40,0.9,28,2.55
40,1,28,2.55
40,1.1,28.0001,2.55
40,1.2,28.0002,2.55
40,1.3,28.0005,2.55
40,1.4,28.0011,2.55
40,1.5,28.0024,2.55
40,1.6,28.0046,2.55
40,1.7,28.0087,2.55
40,1.8,28.0156,2.5499
40,1.9,28.0269,2.538
40,2,28.0444,2.3543
41,0,28,2.55
41,0.1,28,2.55
41,0.2,28,2.55
41,0.3,28,2.55
41,0.4,28,2.55
41,0.5,28,2.55
41,0.6,28,2.55
41,0.7,28,2.55
41,0.8,28,2.55
41,0.9,28,2.55
41,1,28,2.55
41,1.1,28.0001,2.55
41,1.2,28.0003,2.55
41,1.3,28.0006,2.55
41,1.4,28.0013,2.55
41,1.5,28.0026,2.55
41,1.6,28.005,2.55
41,1.7,28.0093,2.55
41,1.8,28.0165,2.5499
41,1.9,28.0281,2.5373
41,2,28.046,2.3519
42,0,28,2.55
42,0.1,28,2.55
42,0.2,28,2.55
42,0.3,28,2.55
42,0.4,28,2.55
42,0.5,28,2.55
42,0.6,28,2.55
42,0.7,28,2.55
42,0.8,28,2.55
42,0.9,28,2.55
42,1,28.0001,2.55
42,1.1,28.0001,2.55
42,1.2,28.0003,2.55
42,1.3,28.0006,2.55
42,1.4,28.0014,2.55
42,1.5,28.0028,2.55
42,1.6,28.0053,2.55
42,1.7,28.0098,2.55
42,1.8,28.0173,2.5498
42,1.9,28.0293,2.5366
42,2,28.0477,2.3496
43,0,28,2.55
43,0.1,28,2.55
43,0.2,28,2.55
43,0.3,28,2.55
43,0.4,28,2.55
43,0.5,28,2.55
43,0.6,28,2.55
43,0.7,28,2.55
43,0.8,28,2.55
43,0.9,28,2.55
43,1,28.0001,2.55
43,1.1,28.0001,2.55
43,1.2,28.0003,2.55
43,1.3,28.0007,2.55
43,1.4,28.0015,2.55
43,1.5,28.003,2.55
43,1.6,28.0057,2.55
43,1.7,28.0104,2.55
43,1.8,28.0181,2.5498
43,1.9,28.0305,2.5358
43,2,28.0493,2.3473
44,0,28,2.55
44,0.1,28,2.55
44,0.2,28,2.55
44,0.3,28,2.55
44,0.4,28,2.55
44,0.5,28,2.55
44,0.6,28,2.55
44,0.7,28,2.55
44,0.8,28,2.55
44,0.9,28,2.55
44,1,28.0001,2.55
44,1.1,28.0002,2.55
44,1.2,28.0004,2.55
44,1.3,28.0008,2.55
44,1.4,28.0016,2.55
44,1.5,28.0032,2.55
44,1.6,28.0061,2.55
44,1.7,28.011,2.55
44,1.8,28.019,2.5498
44,1.9,28.0317,2.5351
44,2,28.051,2.3451
45,0,28,2.55
45,0.1,28,2.55
45,0.2,28,2.55
45,0.3,28,2.55
45,0.4,28,2.55
45,0.5,28,2.55
45,0.6,28,2.55
45,0.7,28,2.55
45,0.8,28,2.55
45,0.9,28,2.55
45,1,28.0001,2.55
45,1.1,28.0002,2.55
45,1.2,28.0004,2.55
45,1.3,28.0009,2.55
45,1.4,28.0018,2.55
45,1.5,28.0035,2.55
45,1.6,28.0064,2.55
45,1.7,28.0116,2.55
45,1.8,28.0199,2.5498
45,1.9,28.033,2.5343
45,2,28.0527,2.3428
46,0,28,2.55
46,0.1,28,2.55
46,0.2,28,2.55
46,0.3,28,2.55
46,0.4,28,2.55
46,0.5,28,2.55
46,0.6,28,2.55
46,0.7,28,2.55
46,0.8,28,2.55
46,0.9,28,2.55
46,1,28.0001,2.55
46,1.1,28.0002,2.55
46,1.2,28.0005,2.55
46,1.3,28.001,2.55
46,1.4,28.0019,2.55
46,1.5,28.0037,2.55
46,1.6,28.0068,2.55
46,1.7,28.0122,2.55
46,1.8,28.0208,2.5497
46,1.9,28.0343,2.5336
46,2,28.0545,2.3406
47,0,28,2.55
47,0.1,28,2.55
47,0.2,28,2.55
47,0.3,28,2.55
47,0.4,28,2.55
47,0.5,28,2.55
47,0.6,28,2.55
47,0.7,28,2.55
47,0.8,28,2.55
47,0.9,28,2.55
47,1,28.0001,2.55
47,1.1,28.0002,2.55
47,1.2,28.0005,2.55
47,1.3,28.001,2.55
47,1.4,28.0021,2.55
47,1.5,28.004,2.55
47,1.6,28.0073,2.55
47,1.7,28.0128,2.55
47,1.8,28.0217,2.5497
47,1.9,28.0355,2.5328
47,2,28.0562,2.3385
48,0,28,2.55
48,0.1,28,2.55
48,0.2,28,2.55
48,0.3,28,2.55
48,0.4,28,2.55
48,0.5,28,2.55
48,0.6,28,2.55
48,0.7,28,2.55
48,0.8,28,2.55
48,0.9,28,2.55
48,1,28.0001,2.55
48,1.1,28.0003,2.55
48,1.2,28.0006,2.55
48,1.3,28.0011,2.55
48,1.4,28.0022,2.55
48,1.5,28.0042,2.55
48,1.6,28.0077,2.55
48,1.7,28.0134,2.55
48,1.8,28.0227,2.5497
48,1.9,28.0369,2.532
48,2,28.058,2.3363
49,0,28,2.55
49,0.1,28,2.55
49,0.2,28,2.55
49,0.3,28,2.55
49,0.4,28,2.55
49,0.5,28,2.55
49,0.6,28,2.55
49,0.7,28,2.55
49,0.8,28,2.55
49,0.9,28.0001,2.55
49,1,28.0001,2.55
49,1.1,28.0003,2.55
49,1.2,28.0006,2.55
49,1.3,28.0012,2.55
49,1.4,28.0024,2.55
49,1.5,28.0045,2.55
49,1.6,28.0081,2.55
49,1.7,28.0141,2.55
49,1.8,28.0236,2.5496
49,1.9,28.0382,2.5312
49,2,28.0597,2.3342
50,0,28,2.55
50,0.1,28,2.55
50,0.2,28,2.55
50,0.3,28,2.55
50,0.4,28,2.55
50,0.5,28,2.55
50,0.6,28,2.55
50,0.7,28,2.55
50,0.8,28,2.55
50,0.9,28.0001,2.55
50,1,28.0001,2.55
50,1.1,28.0003,2.55
50,1.2,28.0007,2.55
50,1.3,28.0013,2.55
50,1.4,28.0026,2.55
50,1.5,28.0048,2.55
50,1.6,28.0086,2.55
50,1.7,28.0148,2.55
50,1.8,28.0246,2.5496
50,1.9,28.0395,2.5304
50,2,28.0615,2.3321
51,0,28,2.55
51,0.1,28,2.55
51,0.2,28,2.55
51,0.3,28,2.55
51,0.4,28,2.55
51,0.5,28,2.55
51,0.6,28,2.55
51,0.7,28,2.55
51,0.8,28,2.55
51,0.9,28.0001,2.55
51,1,28.0002,2.55
51,1.1,28.0004,2.55
51,1.2,28.0007,2.55
51,1.3,28.0014,2.55
51,1.4,28.0028,2.55
51,1.5,28.0051,2.55
51,1.6,28.009,2.55
51,1.7,28.0155,2.55
