time_s,radius_cm,moisture_kgkg
360,1.4,2.5493
360,1.5,2.5466
360,1.6,2.5366
360,1.7,2.5065
360,1.8,2.4335
360,1.9,2.2885
360,2.0,2.0489
420,0.0,2.5500
420,0.1,2.5500
420,0.2,2.5500
420,0.3,2.5500
420,0.4,2.5500
420,0.5,2.5500
420,0.6,2.5500
420,0.7,2.5500
420,0.8,2.5500
420,0.9,2.5500
420,1.0,2.5500
420,1.1,2.5500
420,1.2,2.5499
420,1.3,2.5497
420,1.4,2.5484
420,1.5,2.5437
420,1.6,2.5288
420,1.7,2.4904
420,1.8,2.4069
420,1.9,2.2543
420,2.0,2.0155
480,0.0,2.5500
480,0.1,2.5500
480,0.2,2.5500
480,0.3,2.5500
480,0.4,2.5500
480,0.5,2.5500
480,0.6,2.5500
480,0.7,2.5500
480,0.8,2.5500
480,0.9,2.5500
480,1.0,2.5500
480,1.1,2.5500
480,1.2,2.5498
480,1.3,2.5492
480,1.4,2.5470
480,1.5,2.5397
480,1.6,2.5197
480,1.7,2.4733
480,1.8,2.3811
480,1.9,2.2226
480,2.0,1.9852
540,0.0,2.5500
540,0.1,2.5500
540,0.2,2.5500
540,0.3,2.5500
540,0.4,2.5500
540,0.5,2.5500
540,0.6,2.5500
540,0.7,2.5500
540,0.8,2.5500
540,0.9,2.5500
540,1.0,2.5500
540,1.1,2.5499
540,1.2,2.5496
540,1.3,2.5485
540,1.4,2.5449
540,1.5,2.5347
540,1.6,2.5095
540,1.7,2.4558
540,1.8,2.3560
540,1.9,2.1932
540,2.0,1.9576
600,0.0,2.5500
600,0.1,2.5500
600,0.2,2.5500
600,0.3,2.5500
600,0.4,2.5500
600,0.5,2.5500
600,0.6,2.5500
600,0.7,2.5500
600,0.8,2.5500
600,0.9,2.5500
600,1.0,2.5500
600,1.1,2.5498
600,1.2,2.5493
600,1.3,2.5475
600,1.4,2.5423
600,1.5,2.5288
600,1.6,2.4984
600,1.7,2.4380
600,1.8,2.3318
600,1.9,2.1656
600,2.0,1.9323
660,0.0,2.5500
660,0.1,2.5500
660,0.2,2.5500
660,0.3,2.5500
660,0.4,2.5500
660,0.5,2.5500
660,0.6,2.5500
660,0.7,2.5500
660,0.8,2.5500
660,0.9,2.5500
660,1.0,2.5499
660,1.1,2.5497
660,1.2,2.5488
660,1.3,2.5461
660,1.4,2.5390
660,1.5,2.5221
660,1.6,2.4866
660,1.7,2.4201
660,1.8,2.3084
660,1.9,2.1398
660,2.0,1.9090
720,0.0,2.5500
720,0.1,2.5500
720,0.2,2.5500
720,0.3,2.5500
720,0.4,2.5500
720,0.5,2.5500
720,0.6,2.5500
720,0.7,2.5500
720,0.8,2.5500
720,0.9,2.5500
720,1.0,2.5498
720,1.1,2.5494
720,1.2,2.5480
720,1.3,2.5443
720,1.4,2.5350
720,1.5,2.5146
720,1.6,2.4743
720,1.7,2.4022
720,1.8,2.2859
720,1.9,2.1154
720,2.0,1.8873
780,0.0,2.5500
780,0.1,2.5500
780,0.2,2.5500
780,0.3,2.5500
780,0.4,2.5500
780,0.5,2.5500
780,0.6,2.5500
780,0.7,2.5500
780,0.8,2.5500
780,0.9,2.5499
780,1.0,2.5497
780,1.1,2.5490
780,1.2,2.5470
780,1.3,2.5420
780,1.4,2.5305
780,1.5,2.5066
780,1.6,2.4615
780,1.7,2.3843
780,1.8,2.2641
780,1.9,2.0924
780,2.0,1.8671
840,0.0,2.5500
840,0.1,2.5500
840,0.2,2.5500
840,0.3,2.5500
840,0.4,2.5500
840,0.5,2.5500
840,0.6,2.5500
840,0.7,2.5500
840,0.8,2.5500
840,0.9,2.5498
840,1.0,2.5495
840,1.1,2.5485
840,1.2,2.5458
840,1.3,2.5393
840,1.4,2.5254
840,1.5,2.4979
840,1.6,2.4484
840,1.7,2.3667
840,1.8,2.2430
840,1.9,2.0706
840,2.0,1.8481
900,0.0,2.5500
900,0.1,2.5500
900,0.2,2.5500
900,0.3,2.5500
900,0.4,2.5500
900,0.5,2.5500
900,0.6,2.5500
900,0.7,2.5500
900,0.8,2.5499
900,0.9,2.5497
900,1.0,2.5492
900,1.1,2.5478
900,1.2,2.5442
900,1.3,2.5362
900,1.4,2.5198
900,1.5,2.4888
900,1.6,2.4350
900,1.7,2.3492
900,1.8,2.2227
900,1.9,2.0499
900,2.0,1.8302
960,0.0,2.5500
960,0.1,2.5500
960,0.2,2.5500
960,0.3,2.5500
960,0.4,2.5500
960,0.5,2.5500
960,0.6,2.5500
960,0.7,2.5500
960,0.8,2.5499
960,0.9,2.5496
960,1.0,2.5488
960,1.1,2.5469
960,1.2,2.5423
960,1.3,2.5327
960,1.4,2.5137
960,1.5,2.4792
960,1.6,2.4216
960,1.7,2.3321
960,1.8,2.2031
960,1.9,2.0302
960,2.0,1.8134
1020,0.0,2.5500
1020,0.1,2.5500
1020,0.2,2.5500
1020,0.3,2.5500
1020,0.4,2.5500
1020,0.5,2.5500
1020,0.6,2.5500
1020,0.7,2.5499
1020,0.8,2.5498
1020,0.9,2.5494
1020,1.0,2.5483
1020,1.1,2.5457
1020,1.2,2.5401
1020,1.3,2.5287
1020,1.4,2.5071
1020,1.5,2.4693
1020,1.6,2.4080
1020,1.7,2.3151
1020,1.8,2.1842
1020,1.9,2.0114
1020,2.0,1.7975
1080,0.0,2.5500
1080,0.1,2.5500
1080,0.2,2.5500
1080,0.3,2.5500
1080,0.4,2.5500
1080,0.5,2.5500
1080,0.6,2.5500
1080,0.7,2.5499
1080,0.8,2.5497
1080,0.9,2.5491
1080,1.0,2.5476
1080,1.1,2.5444
1080,1.2,2.5376
1080,1.3,2.5243
1080,1.4,2.5001
1080,1.5,2.4591
1080,1.6,2.3943
1080,1.7,2.2985
1080,1.8,2.1658
1080,1.9,1.9934
1080,2.0,1.7825
1140,0.0,2.5500
1140,0.1,2.5500
1140,0.2,2.5500
1140,0.3,2.5500
1140,0.4,2.5500
1140,0.5,2.5500
1140,0.6,2.5499
1140,0.7,2.5498
1140,0.8,2.5495
1140,0.9,2.5487
1140,1.0,2.5469
1140,1.1,2.5429
1140,1.2,2.5348
1140,1.3,2.5196
1140,1.4,2.4928
1140,1.5,2.4487
1140,1.6,2.3806
1140,1.7,2.2821
1140,1.8,2.1481
1140,1.9,1.9762
1140,2.0,1.7683
1200,0.0,2.5500
1200,0.1,2.5500
1200,0.2,2.5500
1200,0.3,2.5500
1200,0.4,2.5500
1200,0.5,2.5500
1200,0.6,2.5499
1200,0.7,2.5497
1200,0.8,2.5493
1200,0.9,2.5482
1200,1.0,2.5459
1200,1.1,2.5411
1200,1.2,2.5316
1200,1.3,2.5145
1200,1.4,2.4851
1200,1.5,2.4380
1200,1.6,2.3669
1200,1.7,2.2660
1200,1.8,2.1309
1200,1.9,1.9598
1200,2.0,1.7548
1260,0.0,2.5500
1260,0.1,2.5500
1260,0.2,2.5500
1260,0.3,2.5500
1260,0.4,2.5500
1260,0.5,2.5499
1260,0.6,2.5498
1260,0.7,2.5496
1260,0.8,2.5490
1260,0.9,2.5476
1260,1.0,2.5448
1260,1.1,2.5390
1260,1.2,2.5282
1260,1.3,2.5090
1260,1.4,2.4771
1260,1.5,2.4271
1260,1.6,2.3533
1260,1.7,2.2502
1260,1.8,2.1142
1260,1.9,1.9440
1260,2.0,1.7420
1320,0.0,2.5500
1320,0.1,2.5500
1320,0.2,2.5500
1320,0.3,2.5500
1320,0.4,2.5500
1320,0.5,2.5499
1320,0.6,2.5498
1320,0.7,2.5494
1320,0.8,2.5486
1320,0.9,2.5469
1320,1.0,2.5434
1320,1.1,2.5367
1320,1.2,2.5244
1320,1.3,2.5032
1320,1.4,2.4688
1320,1.5,2.4161
1320,1.6,2.3397
1320,1.7,2.2347
1320,1.8,2.0980
1320,1.9,1.9289
1320,2.0,1.7297
1380,0.0,2.5500
1380,0.1,2.5500
1380,0.2,2.5500
1380,0.3,2.5500
1380,0.4,2.5499
1380,0.5,2.5499
1380,0.6,2.5497
1380,0.7,2.5492
1380,0.8,2.5482
1380,0.9,2.5461
1380,1.0,2.5419
1380,1.1,2.5341
1380,1.2,2.5203
1380,1.3,2.4971
1380,1.4,2.4603
1380,1.5,2.4050
1380,1.6,2.3262
1380,1.7,2.2196
1380,1.8,2.0824
1380,1.9,1.9143
1380,2.0,1.7181
1440,0.0,2.5500
1440,0.1,2.5500
1440,0.2,2.5500
1440,0.3,2.5500
1440,0.4,2.5499
1440,0.5,2.5498
1440,0.6,2.5495
1440,0.7,2.5490
1440,0.8,2.5477
1440,0.9,2.5451
1440,1.0,2.5402
1440,1.1,2.5313
1440,1.2,2.5159
1440,1.3,2.4907
1440,1.4,2.4515
1440,1.5,2.3938
1440,1.6,2.3128
1440,1.7,2.2047
1440,1.8,2.0672
1440,1.9,1.9004
1440,2.0,1.7070
1500,0.0,2.5500
1500,0.1,2.5500
1500,0.2,2.5500
1500,0.3,2.5500
1500,0.4,2.5499
1500,0.5,2.5497
1500,0.6,2.5494
1500,0.7,2.5486
1500,0.8,2.5471
1500,0.9,2.5440
1500,1.0,2.5383
1500,1.1,2.5282
1500,1.2,2.5112
1500,1.3,2.4840
1500,1.4,2.4426
1500,1.5,2.3825
1500,1.6,2.2994
1500,1.7,2.1901
1500,1.8,2.0524
1500,1.9,1.8869
1500,2.0,1.6963
1560,0.0,2.5500
1560,0.1,2.5500
1560,0.2,2.5500
1560,0.3,2.5499
1560,0.4,2.5498
1560,0.5,2.5496
1560,0.6,2.5492
1560,0.7,2.5482
1560,0.8,2.5463
1560,0.9,2.5427
1560,1.0,2.5362
1560,1.1,2.5249
1560,1.2,2.5063
1560,1.3,2.4771
1560,1.4,2.4334
1560,1.5,2.3711
1560,1.6,2.2863
1560,1.7,2.1758
1560,1.8,2.0381
1560,1.9,1.8739
1560,2.0,1.6859
1620,0.0,2.5500
1620,0.1,2.5500
1620,0.2,2.5500
1620,0.3,2.5499
1620,0.4,2.5498
1620,0.5,2.5495
1620,0.6,2.5489
1620,0.7,2.5477
1620,0.8,2.5455
1620,0.9,2.5413
1620,1.0,2.5339
1620,1.1,2.5213
1620,1.2,2.5011
1620,1.3,2.4699
1620,1.4,2.4241
1620,1.5,2.3598
1620,1.6,2.2732
1620,1.7,2.1618
1620,1.8,2.0242
1620,1.9,1.8614
1620,2.0,1.6760
1680,0.0,2.5500
1680,0.1,2.5500
1680,0.2,2.5499
1680,0.3,2.5499
1680,0.4,2.5497
1680,0.5,2.5493
1680,0.6,2.5486
1680,0.7,2.5472
1680,0.8,2.5445
1680,0.9,2.5397
1680,1.0,2.5313
1680,1.1,2.5175
1680,1.2,2.4956
1680,1.3,2.4626
1680,1.4,2.4147
1680,1.5,2.3484
1680,1.6,2.2603
1680,1.7,2.1481
1680,1.8,2.0107
1680,1.9,1.8493
1680,2.0,1.6664
1740,0.0,2.5500
1740,0.1,2.5499
1740,0.2,2.5499
1740,0.3,2.5498
1740,0.4,2.5496
1740,0.5,2.5491
1740,0.6,2.5482
1740,0.7,2.5465
1740,0.8,2.5434
1740,0.9,2.5379
1740,1.0,2.5285
1740,1.1,2.5134
1740,1.2,2.4899
1740,1.3,2.4550
1740,1.4,2.4052
1740,1.5,2.3370
1740,1.6,2.2475
1740,1.7,2.1346
1740,1.8,1.9976
1740,1.9,1.8375
1740,2.0,1.6573
1800,0.0,2.5499
1800,0.1,2.5499
1800,0.2,2.5499
1800,0.3,2.5497
1800,0.4,2.5494
1800,0.5,2.5489
1800,0.6,2.5478
1800,0.7,2.5458
1800,0.8,2.5422
1800,0.9,2.5359
1800,1.0,2.5256
1800,1.1,2.5091
1800,1.2,2.4840
1800,1.3,2.4473
1800,1.4,2.3956
1800,1.5,2.3257
1800,1.6,2.2349
1800,1.7,2.1214
1800,1.8,1.9848
1800,1.9,1.8262
1800,2.0,1.6486
1860,0.0,2.5499
1860,0.1,2.5499
1860,0.2,2.5498
1860,0.3,2.5496
1860,0.4,2.5493
1860,0.5,2.5486
1860,0.6,2.5473
1860,0.7,2.5449
1860,0.8,2.5408
1860,0.9,2.5338
1860,1.0,2.5224
1860,1.1,2.5046
1860,1.2,2.4779
1860,1.3,2.4393
1860,1.4,2.3858
1860,1.5,2.3144
1860,1.6,2.2225
1860,1.7,2.1085
1860,1.8,1.9723
1860,1.9,1.8152
1860,2.0,1.6402
1920,0.0,2.5499
1920,0.1,2.5498
1920,0.2,2.5497
1920,0.3,2.5495
1920,0.4,2.5491
1920,0.5,2.5482
1920,0.6,2.5467
1920,0.7,2.5439
1920,0.8,2.5392
1920,0.9,2.5314
1920,1.0,2.5190
1920,1.1,2.4998
1920,1.2,2.4715
1920,1.3,2.4313
1920,1.4,2.3761
1920,1.5,2.3031
1920,1.6,2.2101
1920,1.7,2.0958
1920,1.8,1.9602
1920,1.9,1.8046
1920,2.0,1.6321
1980,0.0,2.5498
1980,0.1,2.5498
1980,0.2,2.5496
1980,0.3,2.5494
1980,0.4,2.5488
1980,0.5,2.5478
1980,0.6,2.5460
1980,0.7,2.5428
1980,0.8,2.5375
1980,0.9,2.5289
1980,1.0,2.5153
1980,1.1,2.4949
1980,1.2,2.4650
1980,1.3,2.4231
1980,1.4,2.3662
1980,1.5,2.2918
1980,1.6,2.1980
1980,1.7,2.0834
1980,1.8,1.9484
1980,1.9,1.7944
1980,2.0,1.6242
2040,0.0,2.5497
2040,0.1,2.5497
2040,0.2,2.5495
2040,0.3,2.5492
2040,0.4,2.5485
2040,0.5,2.5473
2040,0.6,2.5452
2040,0.7,2.5416
2040,0.8,2.5357
2040,0.9,2.5262
2040,1.0,2.5115
2040,1.1,2.4897
2040,1.2,2.4583
2040,1.3,2.4147
2040,1.4,2.3563
2040,1.5,2.2807
2040,1.6,2.1860
2040,1.7,2.0713
2040,1.8,1.9369
2040,1.9,1.7844
2040,2.0,1.6165
2100,0.0,2.5497
2100,0.1,2.5496
2100,0.2,2.5494
2100,0.3,2.5490
2100,0.4,2.5482
2100,0.5,2.5468
2100,0.6,2.5444
2100,0.7,2.5403
2100,0.8,2.5337
2100,0.9,2.5233
2100,1.0,2.5075
2100,1.1,2.4843
2100,1.2,2.4514
2100,1.3,2.4063
2100,1.4,2.3464
2100,1.5,2.2696
2100,1.6,2.1741
2100,1.7,2.0594
2100,1.8,1.9257
2100,1.9,1.7747
2100,2.0,1.6091
2160,0.0,2.5495
2160,0.1,2.5495
2160,0.2,2.5492
2160,0.3,2.5487
2160,0.4,2.5478
2160,0.5,2.5461
2160,0.6,2.5434
2160,0.7,2.5388
2160,0.8,2.5315
2160,0.9,2.5202
2160,1.0,2.5033
2160,1.1,2.4787
2160,1.2,2.4444
2160,1.3,2.3977
2160,1.4,2.3365
2160,1.5,2.2585
2160,1.6,2.1625
2160,1.7,2.0477
2160,1.8,1.9148
2160,1.9,1.7653
2160,2.0,1.6019
2220,0.0,2.5494
2220,0.1,2.5493
2220,0.2,2.5490
2220,0.3,2.5484
2220,0.4,2.5473
2220,0.5,2.5454
2220,0.6,2.5423
2220,0.7,2.5372
2220,0.8,2.5291
2220,0.9,2.5169
2220,1.0,2.4988
2220,1.1,2.4730
2220,1.2,2.4372
2220,1.3,2.3891
2220,1.4,2.3265
2220,1.5,2.2476
2220,1.6,2.1510
2220,1.7,2.0363
2220,1.8,1.9042
2220,1.9,1.7561
2220,2.0,1.5949
2280,0.0,2.5492
2280,0.1,2.5491
2280,0.2,2.5488
2280,0.3,2.5481
2280,0.4,2.5468
2280,0.5,2.5446
2280,0.6,2.5411
2280,0.7,2.5354
2280,0.8,2.5266
2280,0.9,2.5134
2280,1.0,2.4942
2280,1.1,2.4671
2280,1.2,2.4299
2280,1.3,2.3804
2280,1.4,2.3166
2280,1.5,2.2367
2280,1.6,2.1396
2280,1.7,2.0251
2280,1.8,1.8937
2280,1.9,1.7472
2280,2.0,1.5881
2340,0.0,2.5490
2340,0.1,2.5489
2340,0.2,2.5485
2340,0.3,2.5476
2340,0.4,2.5462
2340,0.5,2.5437
2340,0.6,2.5397
2340,0.7,2.5335
2340,0.8,2.5239
2340,0.9,2.5098
2340,1.0,2.4894
2340,1.1,2.4610
2340,1.2,2.4224
2340,1.3,2.3716
2340,1.4,2.3066
2340,1.5,2.2259
2340,1.6,2.1285
2340,1.7,2.0141
2340,1.8,1.8836
2340,1.9,1.7385
2340,2.0,1.5815
2400,0.0,2.5488
2400,0.1,2.5486
2400,0.2,2.5481
2400,0.3,2.5472
2400,0.4,2.5455
2400,0.5,2.5427
2400,0.6,2.5383
2400,0.7,2.5314
2400,0.8,2.5211
2400,0.9,2.5060
2400,1.0,2.4845
2400,1.1,2.4548
2400,1.2,2.4149
2400,1.3,2.3628
2400,1.4,2.2967
2400,1.5,2.2152
2400,1.6,2.1175
2400,1.7,2.0033
2400,1.8,1.8736
2400,1.9,1.7301
2400,2.0,1.5751
2460,0.0,2.5485
2460,0.1,2.5483
2460,0.2,2.5477
2460,0.3,2.5466
2460,0.4,2.5447
2460,0.5,2.5416
2460,0.6,2.5367
2460,0.7,2.5292
2460,0.8,2.5180
2460,0.9,2.5020
2460,1.0,2.4793
2460,1.1,2.4484
2460,1.2,2.4072
2460,1.3,2.3539
2460,1.4,2.2868
2460,1.5,2.2046
2460,1.6,2.1066
2460,1.7,1.9928
2460,1.8,1.8639
2460,1.9,1.7218
2460,2.0,1.5689
2520,0.0,2.5481
2520,0.1,2.5479
2520,0.2,2.5473
2520,0.3,2.5460
2520,0.4,2.5438
2520,0.5,2.5403
2520,0.6,2.5349
2520,0.7,2.5268
2520,0.8,2.5149
2520,0.9,2.4978
2520,1.0,2.4740
2520,1.1,2.4419
2520,1.2,2.3994
2520,1.3,2.3450
2520,1.4,2.2769
2520,1.5,2.1941
2520,1.6,2.0959
2520,1.7,1.9824
2520,1.8,1.8545
2520,1.9,1.7138
2520,2.0,1.5629
2580,0.0,2.5477
2580,0.1,2.5475
2580,0.2,2.5467
2580,0.3,2.5453
2580,0.4,2.5428
2580,0.5,2.5390
2580,0.6,2.5331
2580,0.7,2.5243
2580,0.8,2.5115
2580,0.9,2.4934
2580,1.0,2.4686
2580,1.1,2.4352
2580,1.2,2.3916
2580,1.3,2.3360
2580,1.4,2.2671
2580,1.5,2.1837
2580,1.6,2.0853
2580,1.7,1.9722
2580,1.8,1.8452
2580,1.9,1.7060
2580,2.0,1.5570
2640,0.0,2.5473
2640,0.1,2.5470
2640,0.2,2.5461
2640,0.3,2.5445
2640,0.4,2.5418
2640,0.5,2.5375
2640,0.6,2.5311
2640,0.7,2.5216
2640,0.8,2.5080
2640,0.9,2.4889
2640,1.0,2.4630
2640,1.1,2.4284
2640,1.2,2.3837
2640,1.3,2.3271
2640,1.4,2.2573
2640,1.5,2.1734
2640,1.6,2.0749
2640,1.7,1.9622
2640,1.8,1.8361
2640,1.9,1.6984
2640,2.0,1.5512
2700,0.0,2.5467
2700,0.1,2.5464
2700,0.2,2.5454
2700,0.3,2.5436
2700,0.4,2.5406
2700,0.5,2.5359
2700,0.6,2.5289
2700,0.7,2.5187
2700,0.8,2.5043
2700,0.9,2.4843
2700,1.0,2.4572
2700,1.1,2.4215
2700,1.2,2.3757
2700,1.3,2.3181
2700,1.4,2.2475
2700,1.5,2.1632
2700,1.6,2.0647
2700,1.7,1.9524
2700,1.8,1.8272
2700,1.9,1.6909
2700,2.0,1.5456
2760,0.0,2.5461
2760,0.1,2.5458
2760,0.2,2.5446
2760,0.3,2.5426
2760,0.4,2.5393
2760,0.5,2.5342
2760,0.6,2.5266
2760,0.7,2.5157
2760,0.8,2.5004
2760,0.9,2.4794
2760,1.0,2.4513
2760,1.1,2.4145
2760,1.2,2.3676
2760,1.3,2.3091
2760,1.4,2.2378
2760,1.5,2.1531
2760,1.6,2.0546
2760,1.7,1.9428
2760,1.8,1.8186
2760,1.9,1.6836
2760,2.0,1.5400
2820,0.0,2.5454
2820,0.1,2.5450
2820,0.2,2.5438
2820,0.3,2.5415
2820,0.4,2.5378
2820,0.5,2.5323
2820,0.6,2.5242
2820,0.7,2.5125
2820,0.8,2.4964
2820,0.9,2.4744
2820,1.0,2.4453
2820,1.1,2.4074
2820,1.2,2.3595
2820,1.3,2.3001
2820,1.4,2.2282
2820,1.5,2.1431
2820,1.6,2.0447
2820,1.7,1.9333
2820,1.8,1.8101
2820,1.9,1.6765
2820,2.0,1.5346
2880,0.0,2.5446
2880,0.1,2.5442
2880,0.2,2.5428
2880,0.3,2.5403
2880,0.4,2.5363
2880,0.5,2.5303
2880,0.6,2.5216
2880,0.7,2.5092
2880,0.8,2.4922
2880,0.9,2.4693
2880,1.0,2.4391
2880,1.1,2.4003
2880,1.2,2.3513
2880,1.3,2.2911
2880,1.4,2.2186
2880,1.5,2.1332
2880,1.6,2.0349
2880,1.7,1.9241
2880,1.8,1.8017
2880,1.9,1.6695
2880,2.0,1.5292
2940,0.0,2.5437
2940,0.1,2.5432
2940,0.2,2.5417
2940,0.3,2.5390
2940,0.4,2.5346
2940,0.5,2.5281
2940,0.6,2.5188
2940,0.7,2.5057
2940,0.8,2.4879
2940,0.9,2.4640
2940,1.0,2.4329
2940,1.1,2.3930
2940,1.2,2.3431
2940,1.3,2.2821
2940,1.4,2.2090
2940,1.5,2.1234
2940,1.6,2.0252
2940,1.7,1.9149
2940,1.8,1.7936
2940,1.9,1.6626
2940,2.0,1.5239
3000,0.0,2.5427
3000,0.1,2.5422
3000,0.2,2.5405
3000,0.3,2.5375
3000,0.4,2.5328
3000,0.5,2.5258
3000,0.6,2.5159
3000,0.7,2.5021
3000,0.8,2.4834
3000,0.9,2.4586
3000,1.0,2.4265
3000,1.1,2.3856
3000,1.2,2.3349
3000,1.3,2.2731
3000,1.4,2.1996
3000,1.5,2.1138
3000,1.6,2.0157
3000,1.7,1.9060
3000,1.8,1.7856
3000,1.9,1.6559
3000,2.0,1.5187
3060,0.0,2.5416
3060,0.1,2.5410
3060,0.2,2.5392
3060,0.3,2.5360
3060,0.4,2.5309
3060,0.5,2.5234
3060,0.6,2.5129
3060,0.7,2.4983
3060,0.8,2.4788
3060,0.9,2.4531
3060,1.0,2.4200
3060,1.1,2.3782
3060,1.2,2.3266
3060,1.3,2.2642
3060,1.4,2.1902
3060,1.5,2.1042
3060,1.6,2.0064
3060,1.7,1.8972
3060,1.8,1.7777
3060,1.9,1.6492
3060,2.0,1.5136
3120,0.0,2.5404
3120,0.1,2.5397
3120,0.2,2.5378
3120,0.3,2.5342
3120,0.4,2.5288
3120,0.5,2.5208
3120,0.6,2.5096
3120,0.7,2.4944
3120,0.8,2.4740
3120,0.9,2.4474
3120,1.0,2.4134
3120,1.1,2.3707
3120,1.2,2.3183
3120,1.3,2.2553
3120,1.4,2.1808
3120,1.5,2.0948
3120,1.6,1.9972
3120,1.7,1.8886
3120,1.8,1.7700
3120,1.9,1.6427
3120,2.0,1.5086
3180,0.0,2.5390
3180,0.1,2.5383
3180,0.2,2.5362
3180,0.3,2.5324
3180,0.4,2.5266
3180,0.5,2.5181
3180,0.6,2.5063
3180,0.7,2.4903
3180,0.8,2.4691
3180,0.9,2.4416
3180,1.0,2.4067
3180,1.1,2.3632
3180,1.2,2.3100
3180,1.3,2.2464
3180,1.4,2.1716
3180,1.5,2.0854
3180,1.6,1.9881
3180,1.7,1.8801
3180,1.8,1.7624
3180,1.9,1.6363
3180,2.0,1.5037
3240,0.0,2.5375
3240,0.1,2.5368
3240,0.2,2.5345
3240,0.3,2.5304
3240,0.4,2.5242
3240,0.5,2.5152
3240,0.6,2.5028
3240,0.7,2.4861
3240,0.8,2.4641
3240,0.9,2.4357
3240,1.0,2.3999
3240,1.1,2.3556
3240,1.2,2.3017
3240,1.3,2.2375
3240,1.4,2.1624
3240,1.5,2.0762
3240,1.6,1.9791
3240,1.7,1.8717
3240,1.8,1.7549
3240,1.9,1.6301
3240,2.0,1.4989
3300,0.0,2.5359
3300,0.1,2.5351
3300,0.2,2.5327
3300,0.3,2.5283
3300,0.4,2.5217
3300,0.5,2.5122
3300,0.6,2.4991
3300,0.7,2.4817
3300,0.8,2.4589
3300,0.9,2.4297
3300,1.0,2.3931
3300,1.1,2.3480
3300,1.2,2.2934
3300,1.3,2.2287
3300,1.4,2.1533
3300,1.5,2.0671
3300,1.6,1.9703
3300,1.7,1.8634
3300,1.8,1.7476
3300,1.9,1.6240
3300,2.0,1.4942
3360,0.0,2.5342
3360,0.1,2.5333
3360,0.2,2.5307
3360,0.3,2.5261
3360,0.4,2.5190
3360,0.5,2.5090
3360,0.6,2.4953
3360,0.7,2.4772
3360,0.8,2.4536
3360,0.9,2.4236
3360,1.0,2.3862
3360,1.1,2.3403
3360,1.2,2.2851
3360,1.3,2.2199
3360,1.4,2.1442
3360,1.5,2.0580
3360,1.6,1.9615
